Country/Region,Year,Emission
Qatar,2010,33.55
Qatar,2011,32.3
Qatar,2012,33.37
Qatar,2013,31.93
Qatar,2014,32.69
Qatar,2015,32.47
Qatar,2016,32.13
Qatar,2017,32.18
Qatar,2018,32.42
Chile,1990,2.29
Chile,1991,2.19
Chile,1992,2.29
Chile,1993,2.32
Chile,1994,2.5
Chile,1995,2.66
Chile,1996,3.02
Chile,1997,3.42
Chile,1998,3.43
Chile,1999,3.55
Chile,2000,3.25
Chile,2001,3.09
Chile,2002,3.1
Chile,2003,3.15
Chile,2004,3.42
Chile,2005,3.44
Chile,2006,3.49
Chile,2007,3.92
Chile,2008,4.08
Chile,2009,3.87
Chile,2010,4.09
Chile,2011,4.44
Chile,2012,4.51
Chile,2013,4.72
Chile,2014,4.3
Chile,2015,4.56
Chile,2016,4.73
Chile,2017,4.71
Chile,2018,4.62
Bangladesh,1990,0.11
Bangladesh,1991,0.1
Bangladesh,1992,0.11
Bangladesh,1993,0.11
Bangladesh,1994,0.12
Bangladesh,1995,0.14
Bangladesh,1996,0.14
Bangladesh,1997,0.16
Bangladesh,1998,0.16
Bangladesh,1999,0.16
Bangladesh,2000,0.17
Bangladesh,2001,0.2
Bangladesh,2002,0.21
Bangladesh,2003,0.21
Bangladesh,2004,0.22
Bangladesh,2005,0.24
Bangladesh,2006,0.25
Bangladesh,2007,0.27
Bangladesh,2008,0.29
Bangladesh,2009,0.31
Bangladesh,2010,0.34
Bangladesh,2011,0.36
Bangladesh,2012,0.38
Bangladesh,2013,0.4
Bangladesh,2014,0.41
Bangladesh,2015,0.46
Bangladesh,2016,0.47
Bangladesh,2017,0.49
Bangladesh,2018,0.51
Colombia,1990,1.48
Colombia,1991,1.5
Colombia,1992,1.55
Colombia,1993,1.59
Colombia,1994,1.58
Colombia,1995,1.62
Colombia,1996,1.59
Colombia,1997,1.69
Colombia,1998,1.67
Colombia,1999,1.43
Colombia,2000,1.47
Colombia,2001,1.45
Colombia,2002,1.38
Colombia,2003,1.35
Colombia,2004,1.34
Colombia,2005,1.36
Colombia,2006,1.34
Colombia,2007,1.35
Colombia,2008,1.36
Colombia,2009,1.41
Colombia,2010,1.43
Colombia,2011,1.53
Colombia,2012,1.53
Colombia,2013,1.67
Colombia,2014,1.7
Colombia,2015,1.71
Colombia,2016,1.74
Colombia,2017,1.56
Colombia,2018,1.6
Romania,1990,7.44
Romania,1991,6.19
Romania,1992,5.53
Romania,1993,5.17
Romania,1994,5.06
Romania,1995,5.32
Romania,1996,5.48
Romania,1997,5.03
Romania,1998,4.42
Romania,1999,3.8
Romania,2000,3.96
Romania,2001,4.25
Romania,2002,4.31
Romania,2003,4.62
Romania,2004,4.51
Romania,2005,4.49
Romania,2006,4.67
Romania,2007,4.62
Romania,2008,4.64
Romania,2009,3.95
Romania,2010,3.83
Romania,2011,4.17
Romania,2012,4.07
Romania,2013,3.6
Romania,2014,3.59
Romania,2015,3.68
Romania,2016,3.61
Romania,2017,3.78
Romania,2018,3.85
Oman,1990,6.56
Oman,1991,8.5
Oman,1992,7.52
Oman,1993,6.8
Oman,1994,6.43
Oman,1995,7.08
Oman,1996,7.07
Oman,1997,7.66
Oman,1998,7.67
Oman,1999,9.06
Oman,2000,9.94
Oman,2001,11.02
Oman,2002,11.54
Oman,2003,11.6
Oman,2004,11.25
Oman,2005,11.1
Oman,2006,14.54
Oman,2007,15.44
Oman,2008,14.57
Oman,2009,14.86
Oman,2010,15.28
Oman,2011,16.11
Oman,2012,16.77
Oman,2013,16.2
Oman,2014,16.01
Oman,2015,16.01
Oman,2016,15.52
Oman,2017,14.98
Oman,2018,15.19
Turkmenistan,1990,12.12
Turkmenistan,1991,9.97
Turkmenistan,1992,7.21
Turkmenistan,1993,6.64
Turkmenistan,1994,7.99
Turkmenistan,1995,7.95
Turkmenistan,1996,6.92
Turkmenistan,1997,6.87
Turkmenistan,1998,6.93
Turkmenistan,1999,8.01
Turkmenistan,2000,8.16
Turkmenistan,2001,8.34
Turkmenistan,2002,8.66
Turkmenistan,2003,9.54
Turkmenistan,2004,9.95
Turkmenistan,2005,10.17
Turkmenistan,2006,10.34
Turkmenistan,2007,11.54
Turkmenistan,2008,11.52
Turkmenistan,2009,10.06
Turkmenistan,2010,11.27
Turkmenistan,2011,12.25
Turkmenistan,2012,12.59
Turkmenistan,2013,12.63
Turkmenistan,2014,12.71
Turkmenistan,2015,12.95
Turkmenistan,2016,12.72
Turkmenistan,2017,12.5
Turkmenistan,2018,12.26
Morocco,1990,0.88
Morocco,1991,0.93
Morocco,1992,0.98
Morocco,1993,0.99
Morocco,1994,1.06
Morocco,1995,1.08
Morocco,1996,1.05
Morocco,1997,1.09
Morocco,1998,1.1
Morocco,1999,1.15
Morocco,2000,1.16
Morocco,2001,1.27
Morocco,2002,1.3
Morocco,2003,1.28
Morocco,2004,1.4
Morocco,2005,1.46
Morocco,2006,1.5
Morocco,2007,1.53
Morocco,2008,1.59
Morocco,2009,1.58
Morocco,2010,1.66
Morocco,2011,1.76
Morocco,2012,1.81
Morocco,2013,1.77
Morocco,2014,1.79
Morocco,2015,1.82
Morocco,2016,1.8
Morocco,2017,1.85
Morocco,2018,1.85
Greece,1990,7.42
Greece,1991,7.35
Greece,1992,7.52
Greece,1993,7.47
Greece,1994,7.58
Greece,1995,7.84
Greece,1996,7.8
Greece,1997,7.86
Greece,1998,8.13
Greece,1999,8.12
Greece,2000,8.74
Greece,2001,8.89
Greece,2002,8.86
Greece,2003,9.17
Greece,2004,9.11
Greece,2005,9.28
Greece,2006,9.14
Greece,2007,9.44
Greece,2008,9.06
Greece,2009,8.53
Greece,2010,7.87
Greece,2011,7.61
Greece,2012,7.25
Greece,2013,6.61
Greece,2014,6.39
Greece,2015,6.29
Greece,2016,6.2
Greece,2017,6.21
Greece,2018,6.08
Austria,1990,7.59
Austria,1991,8.05
Austria,1992,7.35
Austria,1993,7.31
Austria,1994,7.34
Austria,1995,7.7
Austria,1996,8.15
Austria,1997,8.06
Austria,1998,8.11
Austria,1999,7.89
Austria,2000,7.93
Austria,2001,8.44
Austria,2002,8.58
Austria,2003,9.17
Austria,2004,9.28
Austria,2005,9.27
Austria,2006,8.96
Austria,2007,8.59
Austria,2008,8.5
Austria,2009,7.72
Austria,2010,8.36
Austria,2011,8.14
Austria,2012,7.72
Austria,2013,7.75
Austria,2014,7.25
Austria,2015,7.31
Austria,2016,7.26
Austria,2017,7.48
Austria,2018,7.15
Israel,1990,7.25
Israel,1991,6.98
Israel,1992,7.19
Israel,1993,7.7
Israel,1994,8.03
Israel,1995,8.44
Israel,1996,8.56
Israel,1997,8.73
Israel,1998,8.63
Israel,1999,8.65
Israel,2000,9.06
Israel,2001,9
Israel,2002,9.3
Israel,2003,9.4
Israel,2004,9.28
Israel,2005,8.8
Israel,2006,9.12
Israel,2007,9.27
Israel,2008,9.13
Israel,2009,8.78
Israel,2010,9.25
Israel,2011,8.99
Israel,2012,9.61
Israel,2013,8.31
Israel,2014,7.88
Israel,2015,7.89
Israel,2016,7.64
Israel,2017,7.58
Israel,2018,6.98
Belarus,1990,9.8
Belarus,1991,9.44
Belarus,1992,8.59
Belarus,1993,7.45
Belarus,1994,6.32
Belarus,1995,5.64
Belarus,1996,5.76
Belarus,1997,5.84
Belarus,1998,5.68
Belarus,1999,5.48
Belarus,2000,5.31
Belarus,2001,5.21
Belarus,2002,5.25
Belarus,2003,5.36
Belarus,2004,5.73
Belarus,2005,5.84
Belarus,2006,6.12
Belarus,2007,6
Belarus,2008,6.33
Belarus,2009,6.02
Belarus,2010,6.48
Belarus,2011,6.16
Belarus,2012,6.32
Belarus,2013,6.33
Belarus,2014,6.28
Belarus,2015,5.78
Belarus,2016,5.81
Belarus,2017,5.92
Belarus,2018,6.25
Libya,1990,8.13
Libya,1991,7.33
Libya,1992,6.51
Libya,1993,6.48
Libya,1994,7.4
Libya,1995,7.58
Libya,1996,7.82
Libya,1997,7.61
Libya,1998,7.68
Libya,1999,7.21
Libya,2000,7.44
Libya,2001,7.61
Libya,2002,7.88
Libya,2003,7.88
Libya,2004,7.97
Libya,2005,8.47
Libya,2006,8.39
Libya,2007,7.75
Libya,2008,8.49
Libya,2009,8.77
Libya,2010,9.23
Libya,2011,6.09
Libya,2012,8.32
Libya,2013,8.7
Libya,2014,9.38
Libya,2015,8.39
Libya,2016,7.88
Libya,2017,8.63
Libya,2018,8.83
Peru,1990,0.93
Peru,1991,0.88
Peru,1992,0.9
Peru,1993,0.92
Peru,1994,0.94
Peru,1995,1.05
Peru,1996,1.12
Peru,1997,1.11
Peru,1998,1.04
Peru,1999,1.11
Peru,2000,1.07
Peru,2001,0.98
Peru,2002,1.02
Peru,2003,0.98
Peru,2004,1.13
Peru,2005,1.13
Peru,2006,1.11
Peru,2007,1.2
Peru,2008,1.35
Peru,2009,1.45
Peru,2010,1.57
Peru,2011,1.66
Peru,2012,1.64
Peru,2013,1.66
Peru,2014,1.76
Peru,2015,1.77
Peru,2016,1.83
Peru,2017,1.72
Peru,2018,1.7
Portugal,1990,4.11
Portugal,1991,4.29
Portugal,1992,4.7
Portugal,1993,4.6
Portugal,1994,4.73
Portugal,1995,5.06
Portugal,1996,4.84
Portugal,1997,5.04
Portugal,1998,5.47
Portugal,1999,6.09
Portugal,2000,5.99
Portugal,2001,5.92
Portugal,2002,6.3
Portugal,2003,5.79
Portugal,2004,5.93
Portugal,2005,6.23
Portugal,2006,5.74
Portugal,2007,5.58
Portugal,2008,5.38
Portugal,2009,5.33
Portugal,2010,4.82
Portugal,2011,4.72
Portugal,2012,4.59
Portugal,2013,4.45
Portugal,2014,4.42
Portugal,2015,4.81
Portugal,2016,4.72
Portugal,2017,5.18
Portugal,2018,4.84
Singapore,1990,9.76
Singapore,1991,9.98
Singapore,1992,9.96
Singapore,1993,11.28
Singapore,1994,11.48
Singapore,1995,11.03
Singapore,1996,10.86
Singapore,1997,10.4
Singapore,1998,9.67
Singapore,1999,9.72
Singapore,2000,10.57
Singapore,2001,10.22
Singapore,2002,9.91
Singapore,2003,9.29
Singapore,2004,9.51
Singapore,2005,8.65
Singapore,2006,8.45
Singapore,2007,8.34
Singapore,2008,7.94
Singapore,2009,7.79
Singapore,2010,8.35
Singapore,2011,8.64
Singapore,2012,8.22
Singapore,2013,8.13
Singapore,2014,8.13
Singapore,2015,8.22
Singapore,2016,8.23
Singapore,2017,8.45
Singapore,2018,8.4
Hungary,1990,6.5
Hungary,1991,6.22
Hungary,1992,5.59
Hungary,1993,5.64
Hungary,1994,5.59
Hungary,1995,5.56
Hungary,1996,5.67
Hungary,1997,5.54
Hungary,1998,5.59
Hungary,1999,5.66
Hungary,2000,5.35
Hungary,2001,5.53
Hungary,2002,5.48
Hungary,2003,5.75
Hungary,2004,5.58
Hungary,2005,5.55
Hungary,2006,5.51
Hungary,2007,5.36
Hungary,2008,5.28
Hungary,2009,4.77
Hungary,2010,4.79
Hungary,2011,4.7
Hungary,2012,4.38
Hungary,2013,4.12
Hungary,2014,4.12
Hungary,2015,4.41
Hungary,2016,4.53
Hungary,2017,4.76
Hungary,2018,4.75
Serbia,1990,8.16
Serbia,1991,6.87
Serbia,1992,6.4
Serbia,1993,5.61
Serbia,1994,5.13
Serbia,1995,5.95
Serbia,1996,6.92
Serbia,1997,7.54
Serbia,1998,7.57
Serbia,1999,5.41
Serbia,2000,5.85
Serbia,2001,6.15
Serbia,2002,6.63
Serbia,2003,7.1
Serbia,2004,7.71
Serbia,2005,6.92
Serbia,2006,7.25
Serbia,2007,7.12
Serbia,2008,6.99
Serbia,2009,6.43
Serbia,2010,6.4
Serbia,2011,7.02
Serbia,2012,6.31
Serbia,2013,6.44
Serbia,2014,5.43
Serbia,2015,6.36
Serbia,2016,6.55
Serbia,2017,6.68
Serbia,2018,6.52
Finland,1990,10.94
Finland,1991,11
Finland,1992,10.37
Finland,1993,10.55
Finland,1994,11.78
Finland,1995,10.98
Finland,1996,12.21
Finland,1997,11.79
Finland,1998,11.11
Finland,1999,10.94
Finland,2000,10.64
Finland,2001,11.77
Finland,2002,12.2
Finland,2003,13.76
Finland,2004,12.95
Finland,2005,10.57
Finland,2006,12.73
Finland,2007,12.31
Finland,2008,10.66
Finland,2009,10.15
Finland,2010,11.66
Finland,2011,10.23
Finland,2012,9.13
Finland,2013,9.23
Finland,2014,8.45
Finland,2015,7.81
Finland,2016,8.32
Finland,2017,7.81
Finland,2018,8.04
Bulgaria,1990,8.44
Bulgaria,1991,6.79
Bulgaria,1992,6.46
Bulgaria,1993,6.57
Bulgaria,1994,6.34
Bulgaria,1995,6.51
Bulgaria,1996,6.58
Bulgaria,1997,6.42
Bulgaria,1998,6.13
Bulgaria,1999,5.39
Bulgaria,2000,5.3
Bulgaria,2001,5.77
Bulgaria,2002,5.57
Bulgaria,2003,6.16
Bulgaria,2004,6.11
Bulgaria,2005,6.25
Bulgaria,2006,6.44
Bulgaria,2007,6.97
Bulgaria,2008,6.68
Bulgaria,2009,5.77
Bulgaria,2010,6.06
Bulgaria,2011,6.76
Bulgaria,2012,6.18
Bulgaria,2013,5.48
Bulgaria,2014,5.85
Bulgaria,2015,6.23
Bulgaria,2016,5.86
Bulgaria,2017,6.22
Bulgaria,2018,5.85
Ecuador,1990,1.52
Ecuador,1991,1.54
Ecuador,1992,1.61
Ecuador,1993,1.47
Ecuador,1994,1.52
Ecuador,1995,1.73
Ecuador,1996,1.92
Ecuador,1997,1.97
Ecuador,1998,1.92
Ecuador,1999,1.67
Ecuador,2000,1.69
Ecuador,2001,1.81
Ecuador,2002,1.79
Ecuador,2003,1.79
Ecuador,2004,1.87
Ecuador,2005,1.96
Ecuador,2006,2.07
Ecuador,2007,2.07
Ecuador,2008,2.08
Ecuador,2009,2.2
Ecuador,2010,2.31
Ecuador,2011,2.33
Ecuador,2012,2.37
Ecuador,2013,2.51
Ecuador,2014,2.58
Ecuador,2015,2.51
Ecuador,2016,2.37
Ecuador,2017,2.25
Ecuador,2018,2.31
Switzerland,1990,6.45
Switzerland,1991,6.72
Switzerland,1992,6.65
Switzerland,1993,6.26
Switzerland,1994,6.09
Switzerland,1995,6.17
Switzerland,1996,6.22
Switzerland,1997,6.03
Switzerland,1998,6.22
Switzerland,1999,6.23
Switzerland,2000,6.08
Switzerland,2001,6.25
Switzerland,2002,5.98
Switzerland,2003,6.11
Switzerland,2004,6.13
Switzerland,2005,6.17
Switzerland,2006,6.08
Switzerland,2007,5.77
Switzerland,2008,5.88
Switzerland,2009,5.64
Switzerland,2010,5.78
Switzerland,2011,5.21
Switzerland,2012,5.31
Switzerland,2013,5.38
Switzerland,2014,4.85
Switzerland,2015,4.71
Switzerland,2016,4.73
Switzerland,2017,4.57
Switzerland,2018,4.4
Norway,1990,6.88
Norway,1991,6.4
Norway,1992,7.1
Norway,1993,7.43
Norway,1994,7.76
Norway,1995,7.59
Norway,1996,7.77
Norway,1997,8.13
Norway,1998,8.47
Norway,1999,8.82
Norway,2000,7.59
Norway,2001,7.71
Norway,2002,7.6
Norway,2003,8.13
Norway,2004,8.16
Norway,2005,7.87
Norway,2006,8.02
Norway,2007,8.07
Norway,2008,7.77
Norway,2009,7.76
Norway,2010,8.56
Norway,2011,8.11
Norway,2012,7.79
Norway,2013,7.52
Norway,2014,7.45
Norway,2015,7.45
Norway,2016,7.25
Norway,2017,6.99
Norway,2018,7.03
Ireland,1990,8.82
Ireland,1991,8.92
Ireland,1992,8.88
Ireland,1993,8.87
Ireland,1994,9.17
Ireland,1995,9.29
Ireland,1996,9.62
Ireland,1997,9.84
Ireland,1998,10.41
Ireland,1999,10.73
Ireland,2000,11.2
Ireland,2001,11.62
Ireland,2002,11.2
Ireland,2003,11.06
Ireland,2004,11.02
Ireland,2005,11.25
Ireland,2006,11.19
Ireland,2007,10.69
Ireland,2008,10.32
Ireland,2009,9.04
Ireland,2010,8.91
Ireland,2011,7.94
Ireland,2012,8.07
Ireland,2013,7.73
Ireland,2014,7.63
Ireland,2015,7.87
Ireland,2016,8.14
Ireland,2017,7.81
Ireland,2018,7.63
Sweden,1990,6.23
Sweden,1991,6.29
Sweden,1992,6.55
Sweden,1993,6.48
Sweden,1994,6.66
Sweden,1995,6.6
Sweden,1996,7.2
Sweden,1997,6.49
Sweden,1998,6.59
Sweden,1999,6.46
Sweden,2000,6
Sweden,2001,5.9
Sweden,2002,6.05
Sweden,2003,6.16
Sweden,2004,5.96
Sweden,2005,5.56
Sweden,2006,5.38
Sweden,2007,5.15
Sweden,2008,5.01
Sweden,2009,4.61
Sweden,2010,5.13
Sweden,2011,4.72
Sweden,2012,4.43
Sweden,2013,4.22
Sweden,2014,4.03
Sweden,2015,4
Sweden,2016,3.91
Sweden,2017,3.81
Sweden,2018,3.54
Denmark,1990,10.13
Denmark,1991,12.17
Denmark,1992,11.02
Denmark,1993,11.43
Denmark,1994,12.14
Denmark,1995,11.45
Denmark,1996,13.93
Denmark,1997,12.06
Denmark,1998,11.26
Denmark,1999,10.7
Denmark,2000,9.87
Denmark,2001,10.05
Denmark,2002,10.04
Denmark,2003,11.01
Denmark,2004,9.97
Denmark,2005,9.28
Denmark,2006,10.71
Denmark,2007,9.78
Denmark,2008,9.12
Denmark,2009,8.67
Denmark,2010,8.68
Denmark,2011,7.74
Denmark,2012,6.83
Denmark,2013,7.12
Denmark,2014,6.34
Denmark,2015,5.91
Denmark,2016,6.18
Denmark,2017,5.78
Denmark,2018,5.76
Slovakia,1990,10.34
Slovakia,1991,9.04
Slovakia,1992,8.69
Slovakia,1993,8.32
Slovakia,1994,7.8
Slovakia,1995,7.9
Slovakia,1996,7.85
Slovakia,1997,7.85
Slovakia,1998,7.68
Slovakia,1999,7.54
Slovakia,2000,7.07
Slovakia,2001,7.17
Slovakia,2002,7.08
Slovakia,2003,7.14
Slovakia,2004,6.97
Slovakia,2005,7.17
Slovakia,2006,7.05
Slovakia,2007,6.93
Slovakia,2008,6.89
Slovakia,2009,6.28
Slovakia,2010,6.58
Slovakia,2011,6.32
Slovakia,2012,5.99
Slovakia,2013,6.09
Slovakia,2014,5.62
Slovakia,2015,5.67
Slovakia,2016,5.8
Slovakia,2017,6.17
Slovakia,2018,6.06
Myanmar,1990,0.1
Myanmar,1991,0.1
Myanmar,1992,0.1
Myanmar,1993,0.11
Myanmar,1994,0.13
Myanmar,1995,0.16
Myanmar,1996,0.16
Myanmar,1997,0.16
Myanmar,1998,0.17
Myanmar,1999,0.2
Myanmar,2000,0.21
Myanmar,2001,0.18
Myanmar,2002,0.18
Myanmar,2003,0.23
Myanmar,2004,0.22
Myanmar,2005,0.23
Myanmar,2006,0.21
Myanmar,2007,0.21
Myanmar,2008,0.16
Myanmar,2009,0.15
Myanmar,2010,0.16
Myanmar,2011,0.17
Myanmar,2012,0.23
Myanmar,2013,0.26
Myanmar,2014,0.33
Myanmar,2015,0.36
Myanmar,2016,0.41
Myanmar,2017,0.59
Myanmar,2018,0.61
New Zealand,1990,6.7
New Zealand,1991,6.47
New Zealand,1992,6.91
New Zealand,1993,6.69
New Zealand,1994,6.71
New Zealand,1995,6.64
New Zealand,1996,6.83
New Zealand,1997,7.36
New Zealand,1998,7.17
New Zealand,1999,7.49
New Zealand,2000,7.65
New Zealand,2001,8.17
New Zealand,2002,8
New Zealand,2003,8.3
New Zealand,2004,8.04
New Zealand,2005,8.29
New Zealand,2006,8.2
New Zealand,2007,7.91
New Zealand,2008,8.07
New Zealand,2009,7.28
New Zealand,2010,7.16
New Zealand,2011,6.92
New Zealand,2012,7.26
New Zealand,2013,7.15
New Zealand,2014,7.04
New Zealand,2015,6.98
New Zealand,2016,6.61
New Zealand,2017,6.84
New Zealand,2018,6.57
Azerbaijan,1990,8.03
Azerbaijan,1991,9.22
Azerbaijan,1992,6.05
Azerbaijan,1993,7.14
Azerbaijan,1994,6.26
Azerbaijan,1995,5.96
Azerbaijan,1996,5.2
Azerbaijan,1997,5.04
Azerbaijan,1998,4.98
Azerbaijan,1999,4.86
Azerbaijan,2000,4.97
Azerbaijan,2001,4.77
Azerbaijan,2002,4.67
Azerbaijan,2003,4.17
Azerbaijan,2004,4.1
Azerbaijan,2005,4.37
Azerbaijan,2006,4.03
Azerbaijan,2007,3.21
Azerbaijan,2008,3.38
Azerbaijan,2009,2.81
Azerbaijan,2010,2.67
Azerbaijan,2011,3.11
Azerbaijan,2012,3.31
Azerbaijan,2013,3.33
Azerbaijan,2014,3.42
Azerbaijan,2015,3.33
Azerbaijan,2016,3.35
Azerbaijan,2017,3.24
Azerbaijan,2018,3.22
Bahrain,1990,21.66
Bahrain,1991,20.3
Bahrain,1992,23.46
Bahrain,1993,24.38
Bahrain,1994,24.34
Bahrain,1995,24.02
Bahrain,1996,24.49
Bahrain,1997,24.23
Bahrain,1998,25.27
Bahrain,1999,24.28
Bahrain,2000,23.89
Bahrain,2001,23.49
Bahrain,2002,23.43
Bahrain,2003,23.06
Bahrain,2004,21.61
Bahrain,2005,23.28
Bahrain,2006,23.47
Bahrain,2007,22.21
Bahrain,2008,22.23
Bahrain,2009,20.87
Bahrain,2010,20.94
Bahrain,2011,20.37
Bahrain,2012,20.44
Bahrain,2013,21.87
Bahrain,2014,22.62
Bahrain,2015,22.3
Bahrain,2016,21.18
Bahrain,2017,20.33
Bahrain,2018,19.59
Tunisia,1990,1.67
Tunisia,1991,1.71
Tunisia,1992,1.76
Tunisia,1993,1.88
Tunisia,1994,1.86
Tunisia,1995,1.87
Tunisia,1996,1.9
Tunisia,1997,1.93
Tunisia,1998,1.99
Tunisia,1999,2.06
Tunisia,2000,2.16
Tunisia,2001,2.21
Tunisia,2002,2.2
Tunisia,2003,2.2
Tunisia,2004,2.28
Tunisia,2005,2.29
Tunisia,2006,2.36
Tunisia,2007,2.38
Tunisia,2008,2.38
Tunisia,2009,2.38
Tunisia,2010,2.58
Tunisia,2011,2.39
Tunisia,2012,2.46
Tunisia,2013,2.44
Tunisia,2014,2.61
Tunisia,2015,2.65
Tunisia,2016,2.56
Tunisia,2017,2.61
Tunisia,2018,2.59
Syria,1990,2.38
Syria,1991,2.51
Syria,1992,2.38
Syria,1993,2.27
Syria,1994,2.29
Syria,1995,2.35
Syria,1996,2.49
Syria,1997,2.45
Syria,1998,2.57
Syria,1999,2.45
Syria,2000,2.41
Syria,2001,2.46
Syria,2002,2.46
Syria,2003,2.43
Syria,2004,2.51
Syria,2005,3.03
Syria,2006,3.09
Syria,2007,3.12
Syria,2008,3.1
Syria,2009,2.79
Syria,2010,2.79
Syria,2011,2.65
Syria,2012,2.25
Syria,2013,1.56
Syria,2014,1.45
Syria,2015,1.45
Syria,2016,1.52
Syria,2017,1.7
Syria,2018,1.65
Lebanon,1990,2.01
Lebanon,1991,2.41
Lebanon,1992,2.28
Lebanon,1993,3.18
Lebanon,1994,3.31
Lebanon,1995,3.77
Lebanon,1996,3.91
Lebanon,1997,4.41
Lebanon,1998,4.4
Lebanon,1999,4.55
Lebanon,2000,4.08
Lebanon,2001,4.23
Lebanon,2002,4.03
Lebanon,2003,3.97
Lebanon,2004,3.91
Lebanon,2005,3.68
Lebanon,2006,3.41
Lebanon,2007,3.16
Lebanon,2008,3.92
Lebanon,2009,4.55
Lebanon,2010,4.22
Lebanon,2011,4.07
Lebanon,2012,4.24
Lebanon,2013,3.93
Lebanon,2014,3.98
Lebanon,2015,4.14
Lebanon,2016,4.14
Lebanon,2017,4.3
Lebanon,2018,4.05
Angola,1990,0.53
Angola,1991,0.53
Angola,1992,0.5
Angola,1993,0.53
Angola,1994,0.5
Angola,1995,0.77
Angola,1996,0.79
Angola,1997,0.79
Angola,1998,0.74
Angola,1999,0.8
Angola,2000,0.75
Angola,2001,0.76
Angola,2002,0.78
Angola,2003,0.99
Angola,2004,1.03
Angola,2005,0.94
Angola,2006,1.01
Angola,2007,1.12
Angola,2008,1.16
Angola,2009,1.21
Angola,2010,1.22
Angola,2011,1.22
Angola,2012,1.2
Angola,2013,1.26
Angola,2014,1.29
Angola,2015,1.26
Angola,2016,1.23
Angola,2017,1.03
Angola,2018,0.89
Dominican Republic,1990,1.1
Dominican Republic,1991,1.13
Dominican Republic,1992,1.3
Dominican Republic,1993,1.26
Dominican Republic,1994,1.45
Dominican Republic,1995,1.51
Dominican Republic,1996,1.6
Dominican Republic,1997,1.79
Dominican Republic,1998,2.02
Dominican Republic,1999,2.13
Dominican Republic,2000,2.2
Dominican Republic,2001,2.21
Dominican Republic,2002,2.39
Dominican Republic,2003,2.11
Dominican Republic,2004,1.92
Dominican Republic,2005,2.05
Dominican Republic,2006,2.2
Dominican Republic,2007,2.2
Dominican Republic,2008,2.17
Dominican Republic,2009,2.05
Dominican Republic,2010,2.13
Dominican Republic,2011,2.13
Dominican Republic,2012,2.18
Dominican Republic,2013,2.11
Dominican Republic,2014,2.1
Dominican Republic,2015,2.28
Dominican Republic,2016,2.35
Dominican Republic,2017,2.22
Dominican Republic,2018,2.36
Cuba,1990,3.34
Cuba,1991,2.57
Cuba,1992,2.06
Cuba,1993,1.86
Cuba,1994,1.99
Cuba,1995,2.12
Cuba,1996,2.29
Cuba,1997,2.49
Cuba,1998,2.44
Cuba,1999,2.51
Cuba,2000,2.53
Cuba,2001,2.44
Cuba,2002,2.32
Cuba,2003,2.25
Cuba,2004,2.22
Cuba,2005,2.3
Cuba,2006,2.34
Cuba,2007,2.42
Cuba,2008,2.34
Cuba,2009,2.41
Cuba,2010,2.7
Cuba,2011,2.54
Cuba,2012,2.56
Cuba,2013,2.42
Cuba,2014,2.38
Cuba,2015,2.43
Cuba,2016,2.51
Cuba,2017,2.26
Cuba,2018,2.2
Jordan,1990,2.79
Jordan,1991,2.6
Jordan,1992,3
Jordan,1993,2.9
Jordan,1994,2.95
Jordan,1995,2.96
Jordan,1996,2.93
Jordan,1997,2.96
Jordan,1998,2.96
Jordan,1999,2.91
Jordan,2000,3.18
Jordan,2001,3.12
Jordan,2002,3.17
Jordan,2003,3.19
Jordan,2004,3.33
Jordan,2005,3.45
Jordan,2006,3.37
Jordan,2007,3.37
Jordan,2008,3.05
Jordan,2009,3
Jordan,2010,2.78
Jordan,2011,2.71
Jordan,2012,2.98
Jordan,2013,2.79
Jordan,2014,2.87
Jordan,2015,2.74
Jordan,2016,2.6
Jordan,2017,2.67
Jordan,2018,2.48
Bolivia,1990,0.83
Bolivia,1991,0.82
Bolivia,1992,0.95
Bolivia,1993,1.07
Bolivia,1994,1.21
Bolivia,1995,1.09
Bolivia,1996,1.04
Bolivia,1997,1.04
Bolivia,1998,1.06
Bolivia,1999,0.96
Bolivia,2000,0.95
Bolivia,2001,0.92
Bolivia,2002,0.94
Bolivia,2003,1.02
Bolivia,2004,1.04
Bolivia,2005,1.09
Bolivia,2006,1.19
Bolivia,2007,1.26
Bolivia,2008,1.34
Bolivia,2009,1.4
Bolivia,2010,1.5
Bolivia,2011,1.61
Bolivia,2012,1.66
Bolivia,2013,1.76
Bolivia,2014,1.88
Bolivia,2015,1.88
Bolivia,2016,1.96
Bolivia,2017,1.99
Bolivia,2018,2
Bosnia and Herzegovina,1990,5.37
Bosnia and Herzegovina,1991,4.91
Bosnia and Herzegovina,1992,3.77
Bosnia and Herzegovina,1993,3.29
Bosnia and Herzegovina,1994,0.8
Bosnia and Herzegovina,1995,0.88
Bosnia and Herzegovina,1996,1.11
Bosnia and Herzegovina,1997,2.27
Bosnia and Herzegovina,1998,2.88
Bosnia and Herzegovina,1999,2.81
Bosnia and Herzegovina,2000,3.72
Bosnia and Herzegovina,2001,3.67
Bosnia and Herzegovina,2002,3.87
Bosnia and Herzegovina,2003,3.95
Bosnia and Herzegovina,2004,4.14
Bosnia and Herzegovina,2005,4.31
Bosnia and Herzegovina,2006,4.76
Bosnia and Herzegovina,2007,5.02
Bosnia and Herzegovina,2008,5.53
