Country,Year,Emission
Qatar,2000,21.73
Qatar,2001,23.49
Qatar,2002,27.6
Qatar,2003,28.91
Qatar,2004,31.91
Qatar,2005,41.28
Qatar,2006,44.98
Qatar,2007,51.05
Qatar,2008,55.23
Qatar,2009,57.17
Qatar,2010,62.27
Qatar,2011,65.77
Qatar,2012,73.29
Qatar,2013,74.6
Qatar,2014,80.4
Qatar,2015,83.31
Qatar,2016,85.28
Qatar,2017,87.68
Qatar,2018,90.17
Kuwait,1990,29.25
Kuwait,1991,35.75
Kuwait,1992,23.01
Kuwait,1993,29.26
Kuwait,1994,33.75
Kuwait,1995,33.8
Kuwait,1996,32.94
Kuwait,1997,34.05
Kuwait,1998,39.89
Kuwait,1999,43.73
Kuwait,2000,47.17
Kuwait,2001,50.82
Kuwait,2002,53.39
Kuwait,2003,55.63
Kuwait,2004,59.49
Kuwait,2005,67.25
Kuwait,2006,69.67
Kuwait,2007,68.74
Kuwait,2008,72.91
Kuwait,2009,75.04
Kuwait,2010,78.25
Kuwait,2011,81.16
Kuwait,2012,83.59
Kuwait,2013,85.26
Kuwait,2014,83.58
Kuwait,2015,88.04
Kuwait,2016,89.88
Kuwait,2017,89.72
Kuwait,2018,89.46
Chile,1990,30.41
Chile,1991,29.56
Chile,1992,31.49
Chile,1993,32.3
Chile,1994,35.38
Chile,1995,38.25
Chile,1996,44.06
Chile,1997,50.56
Chile,1998,51.41
Chile,1999,53.77
Chile,2000,49.82
Chile,2001,47.87
Chile,2002,48.69
Chile,2003,49.91
Chile,2004,54.73
Chile,2005,55.72
Chile,2006,57.05
Chile,2007,64.74
Chile,2008,68.25
Chile,2009,65.37
Chile,2010,69.72
Chile,2011,76.47
Chile,2012,78.49
Chile,2013,82.94
Chile,2014,76.39
Chile,2015,81.97
Chile,2016,86.16
Chile,2017,87.04
Chile,2018,86.62
Bangladesh,1990,11.52
Bangladesh,1991,10.83
Bangladesh,1992,11.82
Bangladesh,1993,12.57
Bangladesh,1994,13.54
Bangladesh,1995,16.55
Bangladesh,1996,16.82
Bangladesh,1997,18.97
Bangladesh,1998,19.25
Bangladesh,1999,20.11
Bangladesh,2000,21.65
Bangladesh,2001,25.78
Bangladesh,2002,27.43
Bangladesh,2003,28.63
Bangladesh,2004,30.53
Bangladesh,2005,32.71
Bangladesh,2006,35.9
Bangladesh,2007,37.99
Bangladesh,2008,41.58
Bangladesh,2009,44.75
Bangladesh,2010,50.58
Bangladesh,2011,54.42
Bangladesh,2012,57.99
Bangladesh,2013,60.58
Bangladesh,2014,63.8
Bangladesh,2015,71.69
Bangladesh,2016,73.74
Bangladesh,2017,78.71
Bangladesh,2018,82.76
Colombia,1990,48.86
Colombia,1991,50.58
Colombia,1992,53.21
Colombia,1993,55.78
Colombia,1994,56.43
Colombia,1995,59.06
Colombia,1996,58.85
Colombia,1997,63.59
Colombia,1998,64.09
Colombia,1999,55.87
Colombia,2000,58.22
Colombia,2001,58.56
Colombia,2002,56.43
Colombia,2003,56.02
Colombia,2004,56.22
Colombia,2005,57.91
Colombia,2006,57.72
Colombia,2007,59.19
Colombia,2008,60
Colombia,2009,62.96
Colombia,2010,64.68
Colombia,2011,69.91
Colombia,2012,70.29
Colombia,2013,77.79
Colombia,2014,79.82
Colombia,2015,81.03
Colombia,2016,83.76
Colombia,2017,76.06
Colombia,2018,79.49
Romania,1990,172.63
Romania,1991,142.38
Romania,1992,125.99
Romania,1993,117.64
Romania,1994,115.09
Romania,1995,120.73
Romania,1996,123.95
Romania,1997,113.42
Romania,1998,99.39
Romania,1999,85.5
Romania,2000,88.88
Romania,2001,94.11
Romania,2002,93.59
Romania,2003,99.62
Romania,2004,96.73
Romania,2005,95.81
Romania,2006,98.94
Romania,2007,96.44
Romania,2008,95.21
Romania,2009,80.52
Romania,2010,77.5
Romania,2011,83.95
Romania,2012,81.73
Romania,2013,72.01
Romania,2014,71.41
Romania,2015,72.9
Romania,2016,71.14
Romania,2017,74.1
Romania,2018,74.88
Oman,1990,11.89
Oman,1991,16.1
Oman,1992,14.9
Oman,1993,14.08
Oman,1994,13.81
Oman,1995,15.6
Oman,1996,15.82
Oman,1997,17.24
Oman,1998,17.28
Oman,1999,20.43
Oman,2000,22.54
Oman,2001,25.28
Oman,2002,26.94
Oman,2003,27.67
Oman,2004,27.52
Oman,2005,27.87
Oman,2006,37.52
Oman,2007,41.03
Oman,2008,40.08
Oman,2009,42.73
Oman,2010,46.47
Oman,2011,52.38
Oman,2012,58.65
Oman,2013,60.99
Oman,2014,64.47
Oman,2015,68.3
Oman,2016,69.54
Oman,2017,69.9
Oman,2018,73.37
Turkmenistan,1990,44.65
Turkmenistan,1991,37.79
Turkmenistan,1992,28.1
Turkmenistan,1993,26.63
Turkmenistan,1994,32.87
Turkmenistan,1995,33.43
Turkmenistan,1996,29.69
Turkmenistan,1997,29.94
Turkmenistan,1998,30.59
Turkmenistan,1999,35.77
Turkmenistan,2000,36.85
Turkmenistan,2001,38.09
Turkmenistan,2002,39.91
Turkmenistan,2003,44.41
Turkmenistan,2004,46.82
Turkmenistan,2005,48.36
Turkmenistan,2006,49.73
Turkmenistan,2007,56.2
Turkmenistan,2008,56.85
Turkmenistan,2009,50.38
Turkmenistan,2010,57.36
Turkmenistan,2011,63.41
Turkmenistan,2012,66.3
Turkmenistan,2013,67.78
Turkmenistan,2014,69.49
Turkmenistan,2015,72.08
Turkmenistan,2016,72.02
Turkmenistan,2017,71.96
Turkmenistan,2018,71.73
Morocco,1990,21.73
Morocco,1991,23.45
Morocco,1992,25.26
Morocco,1993,25.98
Morocco,1994,28.13
Morocco,1995,29.2
Morocco,1996,28.89
Morocco,1997,30.32
Morocco,1998,31.05
Morocco,1999,32.6
Morocco,2000,33.29
Morocco,2001,36.92
Morocco,2002,38.27
Morocco,2003,38.21
Morocco,2004,42.17
Morocco,2005,44.49
Morocco,2006,46.19
Morocco,2007,47.73
Morocco,2008,50.18
Morocco,2009,50.54
Morocco,2010,53.66
Morocco,2011,57.79
Morocco,2012,60.15
Morocco,2013,59.72
Morocco,2014,61.16
Morocco,2015,63.15
Morocco,2016,63.08
Morocco,2017,65.93
Morocco,2018,66.68
Greece,1990,75.62
Greece,1991,75.82
Greece,1992,78.18
Greece,1993,78.09
Greece,1994,79.73
Greece,1995,82.84
Greece,1996,82.76
Greece,1997,83.76
Greece,1998,87.13
Greece,1999,87.39
Greece,2000,94.46
Greece,2001,96.61
Greece,2002,96.6
Greece,2003,100.22
Greece,2004,99.84
Greece,2005,101.95
Greece,2006,100.7
Greece,2007,104.31
Greece,2008,100.41
Greece,2009,94.74
Greece,2010,87.58
Greece,2011,84.55
Greece,2012,80.08
Greece,2013,72.48
Greece,2014,69.55
Greece,2015,68.01
Greece,2016,66.85
Greece,2017,66.8
Greece,2018,65.29
Austria,1990,58.27
Austria,1991,62.42
Austria,1992,57.66
Austria,1993,57.8
Austria,1994,58.28
Austria,1995,61.18
Austria,1996,64.9
Austria,1997,64.22
Austria,1998,64.67
Austria,1999,63.05
Austria,2000,63.53
Austria,2001,67.91
Austria,2002,69.37
Austria,2003,74.46
Austria,2004,75.8
Austria,2005,76.24
Austria,2006,74.1
Austria,2007,71.24
Austria,2008,70.73
Austria,2009,64.42
Austria,2010,69.96
Austria,2011,68.27
Austria,2012,65.11
Austria,2013,65.75
Austria,2014,61.99
Austria,2015,63.15
Austria,2016,63.39
Austria,2017,65.83
Austria,2018,63.18
Israel,1990,33.8
Israel,1991,34.52
Israel,1992,36.86
Israel,1993,40.5
Israel,1994,43.36
Israel,1995,46.77
Israel,1996,48.73
Israel,1997,50.97
Israel,1998,51.5
Israel,1999,52.98
Israel,2000,57
Israel,2001,57.95
Israel,2002,61.08
Israel,2003,62.89
Israel,2004,63.16
Israel,2005,60.99
Israel,2006,64.33
Israel,2007,66.59
Israel,2008,66.7
Israel,2009,65.72
Israel,2010,70.51
Israel,2011,69.82
Israel,2012,76.06
Israel,2013,67
Israel,2014,64.71
Israel,2015,66.14
Israel,2016,65.26
Israel,2017,66.04
Israel,2018,61.97
Belarus,1990,99.85
Belarus,1991,96.24
Belarus,1992,87.78
Belarus,1993,76.24
Belarus,1994,64.67
Belarus,1995,57.53
Belarus,1996,58.48
Belarus,1997,59.05
Belarus,1998,57.23
Belarus,1999,54.98
Belarus,2000,52.99
Belarus,2001,51.74
Belarus,2002,51.77
Belarus,2003,52.55
Belarus,2004,55.77
Belarus,2005,56.48
Belarus,2006,58.81
Belarus,2007,57.35
Belarus,2008,60.27
Belarus,2009,57.2
Belarus,2010,61.47
Belarus,2011,58.35
Belarus,2012,59.79
Belarus,2013,59.93
Belarus,2014,59.47
Belarus,2015,54.89
Belarus,2016,55.2
Belarus,2017,56.24
Belarus,2018,59.31
Libya,1990,36.09
Libya,1991,33.32
Libya,1992,30.3
Libya,1993,30.84
Libya,1994,35.91
Libya,1995,37.49
Libya,1996,39.4
Libya,1997,38.94
Libya,1998,39.9
Libya,1999,38.06
Libya,2000,39.87
Libya,2001,41.43
Libya,2002,43.6
Libya,2003,44.28
Libya,2004,45.49
Libya,2005,49.13
Libya,2006,49.37
Libya,2007,46.29
Libya,2008,51.47
Libya,2009,53.81
Libya,2010,57.23
Libya,2011,38.05
Libya,2012,52.3
Libya,2013,54.99
Libya,2014,59.7
Libya,2015,53.84
Libya,2016,51.18
Libya,2017,56.81
Libya,2018,58.94
Peru,1990,20.63
Peru,1991,19.75
Peru,1992,20.69
Peru,1993,21.54
Peru,1994,22.36
Peru,1995,25.4
Peru,1996,27.74
Peru,1997,27.95
Peru,1998,26.64
Peru,1999,28.84
Peru,2000,28.43
Peru,2001,26.36
Peru,2002,27.55
Peru,2003,26.94
Peru,2004,31.3
Peru,2005,31.35
Peru,2006,31.08
Peru,2007,34.11
Peru,2008,38.56
Peru,2009,41.68
Peru,2010,45.57
Peru,2011,48.58
Peru,2012,48.37
Peru,2013,49.52
Peru,2014,52.81
Peru,2015,53.82
Peru,2016,56.53
Peru,2017,53.99
Peru,2018,54.28
Portugal,1990,41.07
Portugal,1991,42.77
Portugal,1992,46.77
Portugal,1993,45.79
Portugal,1994,47.3
Portugal,1995,50.69
Portugal,1996,48.74
Portugal,1997,50.93
Portugal,1998,55.6
Portugal,1999,62.21
Portugal,2000,61.66
Portugal,2001,61.38
Portugal,2002,65.61
Portugal,2003,60.52
Portugal,2004,62.13
Portugal,2005,65.47
Portugal,2006,60.45
Portugal,2007,58.8
Portugal,2008,56.84
Portugal,2009,56.3
Portugal,2010,50.94
Portugal,2011,49.87
Portugal,2012,48.22
Portugal,2013,46.55
Portugal,2014,45.93
Portugal,2015,49.85
Portugal,2016,48.76
Portugal,2017,53.33
Portugal,2018,49.78
Singapore,1990,29.72
Singapore,1991,31.29
Singapore,1992,32.18
Singapore,1993,37.37
Singapore,1994,39.24
Singapore,1995,38.88
Singapore,1996,39.86
Singapore,1997,39.5
Singapore,1998,37.99
Singapore,1999,38.47
Singapore,2000,42.58
Singapore,2001,42.27
Singapore,2002,41.37
Singapore,2003,38.22
Singapore,2004,39.62
Singapore,2005,36.9
Singapore,2006,37.17
Singapore,2007,38.29
Singapore,2008,38.42
Singapore,2009,38.83
Singapore,2010,42.41
Singapore,2011,44.77
Singapore,2012,43.69
Singapore,2013,43.92
Singapore,2014,44.46
Singapore,2015,45.5
Singapore,2016,46.16
Singapore,2017,47.43
Singapore,2018,47.36
Hungary,1990,67.42
Hungary,1991,64.55
Hungary,1992,58
Hungary,1993,58.38
Hungary,1994,57.78
Hungary,1995,57.43
Hungary,1996,58.45
Hungary,1997,56.99
Hungary,1998,57.35
Hungary,1999,57.91
Hungary,2000,54.63
Hungary,2001,56.3
Hungary,2002,55.63
Hungary,2003,58.23
Hungary,2004,56.39
Hungary,2005,55.96
Hungary,2006,55.46
Hungary,2007,53.86
Hungary,2008,53.03
Hungary,2009,47.84
Hungary,2010,47.88
Hungary,2011,46.91
Hungary,2012,43.43
Hungary,2013,40.76
Hungary,2014,40.63
Hungary,2015,43.38
Hungary,2016,44.48
Hungary,2017,46.55
Hungary,2018,46.39
Serbia,1990,61.91
Serbia,1991,52.2
Serbia,1992,48.9
Serbia,1993,43.21
Serbia,1994,39.64
Serbia,1995,45.34
Serbia,1996,52.69
Serbia,1997,57.27
Serbia,1998,57.3
Serbia,1999,40.78
Serbia,2000,43.98
Serbia,2001,46.17
Serbia,2002,49.71
Serbia,2003,53.1
Serbia,2004,57.55
Serbia,2005,51.51
Serbia,2006,53.76
Serbia,2007,52.58
Serbia,2008,51.35
Serbia,2009,47.07
Serbia,2010,46.66
Serbia,2011,50.81
Serbia,2012,45.45
Serbia,2013,46.15
Serbia,2014,38.72
Serbia,2015,45.16
Serbia,2016,46.24
Serbia,2017,46.9
Serbia,2018,45.54
Finland,1990,54.56
Finland,1991,55.13
Finland,1992,52.28
Finland,1993,53.46
Finland,1994,59.93
Finland,1995,56.09
Finland,1996,62.57
Finland,1997,60.62
Finland,1998,57.27
Finland,1999,56.51
Finland,2000,55.1
Finland,2001,61.09
Finland,2002,63.44
Finland,2003,71.71
Finland,2004,67.68
Finland,2005,55.46
Finland,2006,67.02
Finland,2007,65.1
Finland,2008,56.66
Finland,2009,54.18
Finland,2010,62.53
Finland,2011,55.12
Finland,2012,49.41
Finland,2013,50.19
Finland,2014,46.16
Finland,2015,42.82
Finland,2016,45.71
Finland,2017,43.01
Finland,2018,44.36
Bulgaria,1990,73.56
Bulgaria,1991,58.61
Bulgaria,1992,55.13
Bulgaria,1993,55.67
Bulgaria,1994,53.52
Bulgaria,1995,54.69
Bulgaria,1996,55.06
Bulgaria,1997,53.37
Bulgaria,1998,50.59
Bulgaria,1999,44.3
Bulgaria,2000,43.33
Bulgaria,2001,46.18
Bulgaria,2002,43.63
Bulgaria,2003,47.89
Bulgaria,2004,47.17
Bulgaria,2005,47.88
Bulgaria,2006,48.97
Bulgaria,2007,52.62
Bulgaria,2008,50.03
Bulgaria,2009,42.97
Bulgaria,2010,44.85
Bulgaria,2011,49.67
Bulgaria,2012,45.12
Bulgaria,2013,39.82
Bulgaria,2014,42.23
Bulgaria,2015,44.69
Bulgaria,2016,41.74
Bulgaria,2017,44.04
Bulgaria,2018,41.13
Ecuador,1990,15.6
Ecuador,1991,16.16
Ecuador,1992,17.21
Ecuador,1993,16.14
Ecuador,1994,17.03
Ecuador,1995,19.78
Ecuador,1996,22.49
Ecuador,1997,23.55
Ecuador,1998,23.38
Ecuador,1999,20.72
Ecuador,2000,21.37
Ecuador,2001,23.42
Ecuador,2002,23.59
Ecuador,2003,23.96
Ecuador,2004,25.42
Ecuador,2005,27.15
Ecuador,2006,29.11
Ecuador,2007,29.58
Ecuador,2008,30.28
Ecuador,2009,32.43
Ecuador,2010,34.65
Ecuador,2011,35.5
Ecuador,2012,36.63
Ecuador,2013,39.43
Ecuador,2014,41.2
Ecuador,2015,40.72
Ecuador,2016,39.01
Ecuador,2017,37.76
Ecuador,2018,39.53
Switzerland,1990,43.33
Switzerland,1991,45.67
Switzerland,1992,45.7
Switzerland,1993,43.45
Switzerland,1994,42.59
Switzerland,1995,43.44
Switzerland,1996,44.01
Switzerland,1997,42.75
Switzerland,1998,44.25
Switzerland,1999,44.53
Switzerland,2000,43.71
Switzerland,2001,45.16
Switzerland,2002,43.57
Switzerland,2003,44.84
Switzerland,2004,45.28
Switzerland,2005,45.85
Switzerland,2006,45.48
Switzerland,2007,43.54
Switzerland,2008,44.96
Switzerland,2009,43.67
Switzerland,2010,45.21
Switzerland,2011,41.19
Switzerland,2012,42.47
Switzerland,2013,43.48
Switzerland,2014,39.73
Switzerland,2015,39.03
Switzerland,2016,39.61
Switzerland,2017,38.62
Switzerland,2018,37.48
Norway,1990,29.2
Norway,1991,27.26
Norway,1992,30.45
Norway,1993,32.03
Norway,1994,33.67
Norway,1995,33.1
Norway,1996,34.05
Norway,1997,35.81
Norway,1998,37.53
Norway,1999,39.37
Norway,2000,34.08
Norway,2001,34.78
Norway,2002,34.47
Norway,2003,37.12
Norway,2004,37.46
Norway,2005,36.37
Norway,2006,37.36
Norway,2007,38
Norway,2008,37.07
Norway,2009,37.45
Norway,2010,41.86
Norway,2011,40.16
Norway,2012,39.11
Norway,2013,38.21
Norway,2014,38.28
Norway,2015,38.64
Norway,2016,37.95
Norway,2017,36.9
Norway,2018,37.35
Ireland,1990,31
Ireland,1991,31.51
Ireland,1992,31.59
Ireland,1993,31.72
Ireland,1994,32.91
Ireland,1995,33.52
Ireland,1996,34.98
Ireland,1997,36.15
Ireland,1998,38.67
Ireland,1999,40.28
Ireland,2000,42.62
Ireland,2001,44.91
Ireland,2002,44.04
Ireland,2003,44.22
Ireland,2004,44.86
Ireland,2005,46.78
Ireland,2006,47.81
Ireland,2007,47.02
Ireland,2008,46.35
Ireland,2009,41.02
Ireland,2010,40.63
Ireland,2011,36.36
Ireland,2012,37.1
Ireland,2013,35.72
Ireland,2014,35.55
Ireland,2015,36.99
Ireland,2016,38.7
Ireland,2017,37.53
Ireland,2018,37.11
Sweden,1990,53.35
Sweden,1991,54.24
Sweden,1992,56.75
Sweden,1993,56.51
Sweden,1994,58.49
Sweden,1995,58.23
Sweden,1996,63.65
Sweden,1997,57.38
Sweden,1998,58.36
Sweden,1999,57.27
Sweden,2000,53.28
Sweden,2001,52.5
Sweden,2002,54.02
Sweden,2003,55.2
Sweden,2004,53.59
Sweden,2005,50.21
Sweden,2006,48.9
Sweden,2007,47.14
Sweden,2008,46.15
Sweden,2009,42.88
Sweden,2010,48.13
Sweden,2011,44.59
Sweden,2012,42.15
Sweden,2013,40.55
Sweden,2014,39.09
Sweden,2015,39.2
Sweden,2016,38.79
Sweden,2017,38.33
Sweden,2018,36
Denmark,1990,52.08
Denmark,1991,62.73
Denmark,1992,57.01
Denmark,1993,59.29
Denmark,1994,63.19
Denmark,1995,59.92
Denmark,1996,73.3
Denmark,1997,63.72
Denmark,1998,59.74
Denmark,1999,56.96
Denmark,2000,52.71
Denmark,2001,53.85
Denmark,2002,53.98
Denmark,2003,59.34
Denmark,2004,53.89
Denmark,2005,50.27
Denmark,2006,58.21
Denmark,2007,53.4
Denmark,2008,50.12
Denmark,2009,47.89
Denmark,2010,48.18
Denmark,2011,43.09
Denmark,2012,38.21
Denmark,2013,39.98
Denmark,2014,35.76
Denmark,2015,33.6
Denmark,2016,35.38
Denmark,2017,33.33
Denmark,2018,33.38
Slovakia,1990,54.81
Slovakia,1991,47.94
Slovakia,1992,46.1
Slovakia,1993,44.32
Slovakia,1994,41.7
Slovakia,1995,42.37
Slovakia,1996,42.17
Slovakia,1997,42.27
Slovakia,1998,41.4
Slovakia,1999,40.66
Slovakia,2000,38.07
Slovakia,2001,38.58
Slovakia,2002,38.08
Slovakia,2003,38.34
Slovakia,2004,37.44
Slovakia,2005,38.52
Slovakia,2006,37.88
Slovakia,2007,37.22
Slovakia,2008,37.05
Slovakia,2009,33.84
Slovakia,2010,35.45
Slovakia,2011,34.13
Slovakia,2012,32.37
Slovakia,2013,32.94
Slovakia,2014,30.45
Slovakia,2015,30.75
Slovakia,2016,31.5
Slovakia,2017,33.58
Slovakia,2018,33
Myanmar,1990,4.19
Myanmar,1991,4.12
Myanmar,1992,4.29
Myanmar,1993,4.81
Myanmar,1994,5.65
Myanmar,1995,6.94
Myanmar,1996,7.31
Myanmar,1997,7.25
Myanmar,1998,7.91
Myanmar,1999,9.04
Myanmar,2000,9.6
Myanmar,2001,8.51
Myanmar,2002,8.43
Myanmar,2003,10.87
Myanmar,2004,10.51
Myanmar,2005,11.08
Myanmar,2006,10.21
Myanmar,2007,10.52
Myanmar,2008,8.03
Myanmar,2009,7.63
Myanmar,2010,8.28
Myanmar,2011,8.58
Myanmar,2012,11.79
Myanmar,2013,13.59
Myanmar,2014,17.04
Myanmar,2015,19.01
Myanmar,2016,21.89
Myanmar,2017,31.4
Myanmar,2018,32.52
New Zealand,1990,22.31
New Zealand,1991,22.61
New Zealand,1992,24.39
New Zealand,1993,23.91
New Zealand,1994,24.28
New Zealand,1995,24.38
New Zealand,1996,25.5
New Zealand,1997,27.82
New Zealand,1998,27.34
New Zealand,1999,28.71
New Zealand,2000,29.5
New Zealand,2001,31.72
New Zealand,2002,31.58
New Zealand,2003,33.44
New Zealand,2004,32.87
New Zealand,2005,34.26
New Zealand,2006,34.31
New Zealand,2007,33.39
New Zealand,2008,34.37
New Zealand,2009,31.32
New Zealand,2010,31.13
New Zealand,2011,30.35
New Zealand,2012,32.01
New Zealand,2013,31.75
New Zealand,2014,31.79
New Zealand,2015,32.19
New Zealand,2016,31.18
New Zealand,2017,32.92
New Zealand,2018,32.21
Azerbaijan,1990,57.52
Azerbaijan,1991,67.03
Azerbaijan,1992,44.62
Azerbaijan,1993,53.52
Azerbaijan,1994,47.58
Azerbaijan,1995,45.77
Azerbaijan,1996,40.38
Azerbaijan,1997,39.47
Azerbaijan,1998,39.39
Azerbaijan,1999,38.78
Azerbaijan,2000,40.01
Azerbaijan,2001,38.72
Azerbaijan,2002,38.13
Azerbaijan,2003,34.34
Azerbaijan,2004,34.09
Azerbaijan,2005,36.65
Azerbaijan,2006,34.17
Azerbaijan,2007,27.51
Azerbaijan,2008,29.58
Azerbaijan,2009,25.14
Azerbaijan,2010,24.15
Azerbaijan,2011,28.56
Azerbaijan,2012,30.76
Azerbaijan,2013,31.39
Azerbaijan,2014,32.63
Azerbaijan,2015,32.17
Azerbaijan,2016,32.66
Azerbaijan,2017,31.97
Azerbaijan,2018,32.02
Bahrain,1990,10.74
Bahrain,1991,10.35
Bahrain,1992,12.27
Bahrain,1993,13.07
Bahrain,1994,13.37
Bahrain,1995,13.54
Bahrain,1996,14.17
Bahrain,1997,14.42
Bahrain,1998,15.51
Bahrain,1999,15.45
Bahrain,2000,15.88
Bahrain,2001,16.39
Bahrain,2002,17.22
Bahrain,2003,17.96
Bahrain,2004,17.93
Bahrain,2005,20.7
Bahrain,2006,22.5
Bahrain,2007,23.01
Bahrain,2008,24.77
Bahrain,2009,24.73
Bahrain,2010,25.98
Bahrain,2011,26.03
Bahrain,2012,26.57
Bahrain,2013,28.76
Bahrain,2014,30.22
Bahrain,2015,30.6
Bahrain,2016,30.2
Bahrain,2017,30.38
Bahrain,2018,30.75
Tunisia,1990,13.75
Tunisia,1991,14.42
Tunisia,1992,15.18
Tunisia,1993,16.52
Tunisia,1994,16.65
Tunisia,1995,17.04
Tunisia,1996,17.6
Tunisia,1997,18.18
Tunisia,1998,18.92
Tunisia,1999,19.84
Tunisia,2000,20.93
Tunisia,2001,21.65
Tunisia,2002,21.73
Tunisia,2003,21.87
Tunisia,2004,22.83
Tunisia,2005,23.14
Tunisia,2006,24.07
Tunisia,2007,24.52
Tunisia,2008,24.79
Tunisia,2009,25.09
Tunisia,2010,27.44
Tunisia,2011,25.72
Tunisia,2012,26.68
Tunisia,2013,26.77
Tunisia,2014,28.83
Tunisia,2015,29.67
Tunisia,2016,28.99
Tunisia,2017,29.89
Tunisia,2018,29.98
Syria,1990,29.57
Syria,1991,32.11
Syria,1992,31.4
Syria,1993,30.76
Syria,1994,31.88
Syria,1995,33.69
Syria,1996,36.81
Syria,1997,37.15
Syria,1998,40.05
Syria,1999,39.28
Syria,2000,39.53
Syria,2001,41.3
Syria,2002,41.99
Syria,2003,42.28
Syria,2004,44.68
Syria,2005,55.6
Syria,2006,58.83
Syria,2007,62.12
Syria,2008,64.06
Syria,2009,59.16
Syria,2010,59.7
Syria,2011,55.92
Syria,2012,45.99
Syria,2013,30.53
Syria,2014,27.07
Syria,2015,26.04
Syria,2016,26.46
Syria,2017,29.1
Syria,2018,27.91
Lebanon,1990,5.62
Lebanon,1991,7.04
Lebanon,1992,7.02
Lebanon,1993,10.33
Lebanon,1994,11.27
Lebanon,1995,13.3
Lebanon,1996,14.12
Lebanon,1997,16.13
Lebanon,1998,16.25
Lebanon,1999,17.03
Lebanon,2000,15.67
Lebanon,2001,16.89
Lebanon,2002,16.84
Lebanon,2003,17.41
Lebanon,2004,17.88
Lebanon,2005,17.28
Lebanon,2006,16.23
Lebanon,2007,15.05
Lebanon,2008,18.66
Lebanon,2009,21.92
Lebanon,2010,20.88
Lebanon,2011,21.18
Lebanon,2012,23.48
Lebanon,2013,23.24
Lebanon,2014,24.94
Lebanon,2015,27.05
Lebanon,2016,27.81
Lebanon,2017,29.28
Lebanon,2018,27.71
Angola,1990,6.33
Angola,1991,6.53
Angola,1992,6.37
Angola,1993,6.9
Angola,1994,6.69
Angola,1995,10.78
Angola,1996,11.41
Angola,1997,11.73
Angola,1998,11.37
Angola,1999,12.65
Angola,2000,12.37
Angola,2001,12.91
Angola,2002,13.62
Angola,2003,18.01
Angola,2004,19.29
Angola,2005,18.21
Angola,2006,20.34
Angola,2007,23.49
Angola,2008,25.08
Angola,2009,27.15
Angola,2010,28.53
Angola,2011,29.46
Angola,2012,30.25
Angola,2013,32.82
Angola,2014,34.63
Angola,2015,35.16
Angola,2016,35.41
Angola,2017,30.84
Angola,2018,27.34
Dominican Republic,1990,7.86
Dominican Republic,1991,8.23
Dominican Republic,1992,9.62
Dominican Republic,1993,9.52
Dominican Republic,1994,11.14
Dominican Republic,1995,11.85
Dominican Republic,1996,12.73
Dominican Republic,1997,14.5
Dominican Republic,1998,16.61
Dominican Republic,1999,17.79
Dominican Republic,2000,18.66
Dominican Republic,2001,18.97
Dominican Republic,2002,20.87
Dominican Republic,2003,18.71
Dominican Republic,2004,17.25
Dominican Republic,2005,18.66
Dominican Republic,2006,20.32
Dominican Republic,2007,20.58
Dominican Republic,2008,20.54
Dominican Republic,2009,19.63
Dominican Republic,2010,20.64
Dominican Republic,2011,20.87
Dominican Republic,2012,21.64
Dominican Republic,2013,21.25
Dominican Republic,2014,21.32
Dominican Republic,2015,23.45
Dominican Republic,2016,24.46
Dominican Republic,2017,23.39
Dominican Republic,2018,25.12
Cuba,1990,35.41
Cuba,1991,27.43
Cuba,1992,22.09
Cuba,1993,20.09
Cuba,1994,21.61
Cuba,1995,23.08
Cuba,1996,25.03
Cuba,1997,27.4
Cuba,1998,26.95
Cuba,1999,27.83
Cuba,2000,28.2
Cuba,2001,27.19
Cuba,2002,25.96
Cuba,2003,25.23
Cuba,2004,24.97
Cuba,2005,25.86
Cuba,2006,26.3
Cuba,2007,27.2
Cuba,2008,26.31
Cuba,2009,27.1
Cuba,2010,30.26
Cuba,2011,28.54
Cuba,2012,28.85
Cuba,2013,27.35
Cuba,2014,26.88
Cuba,2015,27.49
Cuba,2016,28.45
Cuba,2017,25.65
Cuba,2018,24.97
Jordan,1990,9.93
Jordan,1991,9.78
Jordan,1992,11.92
Jordan,1993,12.2
Jordan,1994,12.99
Jordan,1995,13.6
Jordan,1996,13.87
Jordan,1997,14.37
Jordan,1998,14.61
Jordan,1999,14.63
Jordan,2000,16.27
Jordan,2001,16.25
Jordan,2002,16.87
Jordan,2003,17.31
Jordan,2004,18.58
Jordan,2005,19.87
Jordan,2006,20.17
Jordan,2007,21.09
Jordan,2008,20.01
Jordan,2009,20.66
Jordan,2010,20.2
Jordan,2011,20.76
Jordan,2012,24.12
Jordan,2013,23.8
Jordan,2014,25.59
Jordan,2015,25.36
Jordan,2016,24.86
Jordan,2017,26.1
Jordan,2018,24.7
Bolivia,1990,5.68
Bolivia,1991,5.77
Bolivia,1992,6.82
Bolivia,1993,7.82
Bolivia,1994,9.04
Bolivia,1995,8.32
Bolivia,1996,8.12
Bolivia,1997,8.28
Bolivia,1998,8.61
Bolivia,1999,7.96
Bolivia,2000,8
Bolivia,2001,7.89
Bolivia,2002,8.23
Bolivia,2003,9.11
Bolivia,2004,9.42
Bolivia,2005,10.07
Bolivia,2006,11.16
Bolivia,2007,12.04
Bolivia,2008,13.02
Bolivia,2009,13.87
