Country,Year,Emission
Chile,2006,368.54
Chile,2007,372.93
Chile,2008,379.91
Chile,2009,379.19
Chile,2010,319.03
Chile,2011,303.16
Chile,2012,293.85
Chile,2013,297.93
Chile,2014,293.18
Chile,2015,336.05
Chile,2016,344.05
Chile,2017,314.18
Chile,2018,290.41
Bangladesh,1990,364.71
Bangladesh,1991,349.83
Bangladesh,1992,372.86
Bangladesh,1993,378.92
Bangladesh,1994,401.07
Bangladesh,1995,436.32
Bangladesh,1996,362.31
Bangladesh,1997,393.22
Bangladesh,1998,385.12
Bangladesh,1999,392.16
Bangladesh,2000,405.67
Bangladesh,2001,477.47
Bangladesh,2002,501.32
Bangladesh,2003,475.9
Bangladesh,2004,468.86
Bangladesh,2005,471.04
Bangladesh,2006,499.91
Bangladesh,2007,477.22
Bangladesh,2008,453.79
Bangladesh,2009,436.68
Bangladesh,2010,438.76
Bangladesh,2011,423.06
Bangladesh,2012,434.88
Bangladesh,2013,403.88
Bangladesh,2014,369.03
Bangladesh,2015,367.5
Bangladesh,2016,333.04
Bangladesh,2017,315.22
Bangladesh,2018,302.01
Colombia,1990,1021.32
Colombia,1991,1028.63
Colombia,1992,910.89
Colombia,1993,839.49
Colombia,1994,690.68
Colombia,1995,638.43
Colombia,1996,605.68
Colombia,1997,596.17
Colombia,1998,651
Colombia,1999,648.23
Colombia,2000,582.89
Colombia,2001,596.23
Colombia,2002,575.99
Colombia,2003,591.95
Colombia,2004,480.18
Colombia,2005,397.71
Colombia,2006,357.11
Colombia,2007,287.08
Colombia,2008,247.75
Colombia,2009,270.9
Colombia,2010,225.72
Colombia,2011,208.72
Colombia,2012,189.5
Colombia,2013,203.59
Colombia,2014,209.43
Colombia,2015,276.1
Colombia,2016,296.16
Colombia,2017,243.88
Colombia,2018,238.3
Romania,1990,4427.03
Romania,1991,4909.71
Romania,1992,5015.31
Romania,1993,4462.29
Romania,1994,3826.94
Romania,1995,3225.14
Romania,1996,3355.79
Romania,1997,3188.31
Romania,1998,2383.86
Romania,1999,2378.12
Romania,2000,2385.78
Romania,2001,2329.73
Romania,2002,2031.67
Romania,2003,1723.4
Romania,2004,1290.24
Romania,2005,973.14
Romania,2006,810.85
Romania,2007,552.37
Romania,2008,444.27
Romania,2009,462.51
Romania,2010,466.02
Romania,2011,457.91
Romania,2012,478.97
Romania,2013,377.39
Romania,2014,357.13
Romania,2015,410.15
Romania,2016,378.17
Romania,2017,350.02
Romania,2018,310.12
Oman,1990,1017.73
Oman,1991,1419.72
Oman,1992,1196.96
Oman,1993,1127.36
Oman,1994,1069.06
Oman,1995,1130.4
Oman,1996,1035.32
Oman,1997,1088.5
Oman,1998,1234.39
Oman,1999,1309.87
Oman,2000,1155.34
Oman,2001,1299.86
Oman,2002,1337.69
Oman,2003,1279.12
Oman,2004,1111.3
Oman,2005,896.58
Oman,2006,1008.19
Oman,2007,974.87
Oman,2008,658.08
Oman,2009,883.05
Oman,2010,816.45
Oman,2011,771.68
Oman,2012,766.54
Oman,2013,776.35
Oman,2014,798.97
Oman,2015,998.56
Oman,2016,1061.97
Oman,2017,990.09
Oman,2018,919.6
Turkmenistan,1990,13997.63
Turkmenistan,1991,11778.94
Turkmenistan,1992,8779.89
Turkmenistan,1993,8377.79
Turkmenistan,1994,12833.18
Turkmenistan,1995,13468.46
Turkmenistan,1996,12480.66
Turkmenistan,1997,12219.2
Turkmenistan,1998,11741.27
Turkmenistan,1999,14595.78
Turkmenistan,2000,12685.36
Turkmenistan,2001,10774.57
Turkmenistan,2002,8945.18
Turkmenistan,2003,7429.85
Turkmenistan,2004,6846.3
Turkmenistan,2005,5967.26
Turkmenistan,2006,4839.59
Turkmenistan,2007,4437.34
Turkmenistan,2008,2950.02
Turkmenistan,2009,2492.28
Turkmenistan,2010,2539.85
Turkmenistan,2011,2169.01
Turkmenistan,2012,1885.44
Turkmenistan,2013,1729.07
Turkmenistan,2014,1596.55
Turkmenistan,2015,2013.38
Turkmenistan,2016,1990.64
Turkmenistan,2017,1897.29
Turkmenistan,2018,1759.79
Morocco,1990,719.91
Morocco,1991,726.4
Morocco,1992,749.31
Morocco,1993,820.65
Morocco,1994,790.13
Morocco,1995,748.09
Morocco,1996,669.25
Morocco,1997,774.63
Morocco,1998,742.62
Morocco,1999,783.03
Morocco,2000,856.67
Morocco,2001,935.62
Morocco,2002,906.1
Morocco,2003,733.96
Morocco,2004,707.17
Morocco,2005,713.6
Morocco,2006,672.88
Morocco,2007,603.86
Morocco,2008,542.44
Morocco,2009,544.07
Morocco,2010,575.66
Morocco,2011,570.06
Morocco,2012,612.11
Morocco,2013,559.04
Morocco,2014,555.6
Morocco,2015,624.15
Morocco,2016,610.58
Morocco,2017,601.09
Morocco,2018,564.59
Greece,1990,772.48
Greece,1991,721.12
Greece,1992,672.68
Greece,1993,717.71
Greece,1994,683.81
Greece,1995,605.19
Greece,1996,567.36
Greece,1997,585.1
Greece,1998,603.26
Greece,1999,613.12
Greece,2000,725.87
Greece,2001,709.36
Greece,2002,627.94
Greece,2003,496.31
Greece,2004,415.12
Greece,2005,411.44
Greece,2006,368.45
Greece,2007,327.51
Greece,2008,283.26
Greece,2009,287.09
Greece,2010,292.55
Greece,2011,293.77
Greece,2012,325.98
Greece,2013,302.19
Greece,2014,293.42
Greece,2015,345.95
Greece,2016,342.43
Greece,2017,328.09
Greece,2018,299.29
Austria,1990,350.07
Austria,1991,359.16
Austria,1992,295.6
Austria,1993,303.61
Austria,1994,286.36
Austria,1995,253.82
Austria,1996,273.55
Austria,1997,301.79
Austria,1998,296.3
Austria,1999,290.31
Austria,2000,322.83
Austria,2001,344.14
Austria,2002,325.09
Austria,2003,284.54
Austria,2004,251.89
Austria,2005,241.27
Austria,2006,220.53
Austria,2007,183.29
Austria,2008,164.38
Austria,2009,160.98
Austria,2010,178.52
Austria,2011,158.36
Austria,2012,159.03
Austria,2013,152.89
Austria,2014,140.25
Austria,2015,165.4
Austria,2016,160.26
Austria,2017,157.77
Austria,2018,138.82
Israel,1990,570.84
Israel,1991,509.24
Israel,1992,485.79
Israel,1993,531.18
Israel,1994,500.44
Israel,1995,465.95
Israel,1996,443.04
Israel,1997,444.36
Israel,1998,444.25
Israel,1999,452.39
Israel,2000,430.67
Israel,2001,443.19
Israel,2002,504.25
Israel,2003,495.31
Israel,2004,466.17
Israel,2005,427.91
Israel,2006,417.6
Israel,2007,372.11
Israel,2008,308.66
Israel,2009,316.78
Israel,2010,301.35
Israel,2011,267.02
Israel,2012,295.74
Israel,2013,228.94
Israel,2014,209.05
Israel,2015,220.59
Israel,2016,204.59
Israel,2017,186.95
Israel,2018,167.21
Belarus,1990,4612.19
Belarus,1991,5346.78
Belarus,1992,5152.16
Belarus,1993,4682.7
Belarus,1994,4330.67
Belarus,1995,4117.04
Belarus,1996,3962.71
Belarus,1997,4179.22
Belarus,1998,3759.58
Belarus,1999,4529.59
Belarus,2000,4160.39
Belarus,2001,4187.57
Belarus,2002,3547.41
Belarus,2003,2947.42
Belarus,2004,2409.49
Belarus,2005,1869.66
Belarus,2006,1591.37
Belarus,2007,1266.68
Belarus,2008,991.8
Belarus,2009,1124.36
Belarus,2010,1074.23
Belarus,2011,944.8
Belarus,2012,910.24
Belarus,2013,793.51
Belarus,2014,754.56
Belarus,2015,972.3
Belarus,2016,1156.79
Belarus,2017,1027.71
Belarus,2018,988.04
Libya,1990,1248.64
Libya,1991,1041.31
Libya,1992,894.23
Libya,1993,1005.85
Libya,1994,1255.34
Libya,1995,1467.68
Libya,1996,1413.02
Libya,1997,1268.32
Libya,1998,1464.13
Libya,1999,1057.81
Libya,2000,1041.82
Libya,2001,1214.68
Libya,2002,2128.7
Libya,2003,1685.92
Libya,2004,1373.37
Libya,2005,1037.88
Libya,2006,898.18
Libya,2007,685.56
Libya,2008,590.64
Libya,2009,853.66
Libya,2010,765.34
Libya,2011,1096.61
Libya,2012,638.76
Libya,2013,839.44
Libya,2014,1450.98
Libya,2015,1933.71
Libya,2016,1953.51
Libya,2017,1499.54
Libya,2018,1120.35
Peru,1990,781.3
Peru,1991,575.21
Peru,1992,575.18
Peru,1993,618.45
Peru,1994,498.3
Peru,1995,476.49
Peru,1996,502.05
Peru,1997,480.67
Peru,1998,480.07
Peru,1999,574.58
Peru,2000,549.4
Peru,2001,506.7
Peru,2002,502.88
Peru,2003,458.76
Peru,2004,468.71
Peru,2005,412.22
Peru,2006,350.58
Peru,2007,333.86
Peru,2008,319.82
Peru,2009,344.95
Peru,2010,308.89
Peru,2011,282.86
Peru,2012,251.06
Peru,2013,246.18
Peru,2014,263.03
Peru,2015,283.53
Peru,2016,294.58
Peru,2017,255.86
Peru,2018,244.45
Portugal,1990,521.75
Portugal,1991,479.28
Portugal,1992,434.73
Portugal,1993,481.98
Portugal,1994,474.51
Portugal,1995,429.16
Portugal,1996,397.47
Portugal,1997,435.25
Portugal,1998,448.59
Portugal,1999,488.19
Portugal,2000,521.18
Portugal,2001,505.22
Portugal,2002,489.02
Portugal,2003,367.12
Portugal,2004,328.66
Portugal,2005,332.05
Portugal,2006,289.79
Portugal,2007,244.8
Portugal,2008,216.68
Portugal,2009,231.02
Portugal,2010,214.13
Portugal,2011,203.71
Portugal,2012,223
Portugal,2013,205.66
Portugal,2014,200.05
Portugal,2015,250.12
Portugal,2016,236.36
Portugal,2017,240.93
Portugal,2018,205.42
Singapore,1990,822.39
Singapore,1991,688.18
Singapore,1992,617.34
Singapore,1993,616.68
Singapore,1994,532.47
Singapore,1995,442.75
Singapore,1996,413.89
Singapore,1997,394.48
Singapore,1998,443.16
Singapore,1999,445.88
Singapore,2000,443.2
Singapore,2001,470.77
Singapore,2002,447.06
Singapore,2003,391.38
Singapore,2004,344.41
Singapore,2005,288.72
Singapore,2006,250.1
Singapore,2007,211.59
Singapore,2008,198.46
Singapore,2009,200.01
Singapore,2010,176.87
Singapore,2011,160.25
Singapore,2012,148.06
Singapore,2013,142.79
Singapore,2014,141.21
Singapore,2015,147.71
Singapore,2016,144.85
Singapore,2017,138.74
Singapore,2018,126.9
Finland,1990,385.77
Finland,1991,431.49
Finland,1992,464.58
Finland,1993,599.25
Finland,1994,580.13
Finland,1995,418.01
Finland,1996,473.59
Finland,1997,477.69
Finland,1998,427.23
Finland,1999,417.91
Finland,2000,438.3
Finland,2001,472.01
Finland,2002,453.99
Finland,2003,418.67
Finland,2004,343.36
Finland,2005,270.79
Finland,2006,309
Finland,2007,254.25
Finland,2008,199.12
Finland,2009,214.58
Finland,2010,250.93
Finland,2011,200.26
Finland,2012,191.27
Finland,2013,185
Finland,2014,168.16
Finland,2015,182.63
Finland,2016,189.96
Finland,2017,168.5
Finland,2018,160.74
Bulgaria,1990,3565.51
Bulgaria,1991,5355.85
Bulgaria,1992,5326.69
Bulgaria,1993,5140.67
Bulgaria,1994,5519
Bulgaria,1995,2881.01
Bulgaria,1996,4478.36
Bulgaria,1997,4716.16
Bulgaria,1998,3365.51
Bulgaria,1999,3250.53
Bulgaria,2000,3270.92
Bulgaria,2001,3255.68
Bulgaria,2002,2659.78
Bulgaria,2003,2265.03
Bulgaria,2004,1803.47
Bulgaria,2005,1602.82
Bulgaria,2006,1424.24
Bulgaria,2007,1185.04
Bulgaria,2008,918.94
Bulgaria,2009,826.01
Bulgaria,2010,890.25
Bulgaria,2011,865.53
Bulgaria,2012,835.07
Bulgaria,2013,715.91
Bulgaria,2014,742.17
Bulgaria,2015,882.3
Bulgaria,2016,775.76
Bulgaria,2017,746.82
Bulgaria,2018,621.03
Ecuador,1990,1023.49
Ecuador,1991,951.09
Ecuador,1992,951.11
Ecuador,1993,852.14
Ecuador,1994,750
Ecuador,1995,809.76
Ecuador,1996,891.52
Ecuador,1997,836.07
Ecuador,1998,835.62
Ecuador,1999,1054.72
Ecuador,2000,1165.95
Ecuador,2001,957.21
Ecuador,2002,826.28
Ecuador,2003,738.73
Ecuador,2004,694.61
Ecuador,2005,654.17
Ecuador,2006,621.99
Ecuador,2007,579.88
Ecuador,2008,490.24
Ecuador,2009,518.73
Ecuador,2010,498.19
Ecuador,2011,447.81
Ecuador,2012,416.64
Ecuador,2013,414.44
Ecuador,2014,405.04
Ecuador,2015,410.09
Ecuador,2016,390.32
Ecuador,2017,362.09
Ecuador,2018,367.48
Switzerland,1990,167.89
Switzerland,1991,174.89
Switzerland,1992,168.14
Switzerland,1993,164.37
Switzerland,1994,145.54
Switzerland,1995,126.79
Switzerland,1996,133.31
Switzerland,1997,149.2
Switzerland,1998,149.97
Switzerland,1999,153.59
Switzerland,2000,160.66
Switzerland,2001,162.06
Switzerland,2002,144.56
Switzerland,2003,127.05
Switzerland,2004,114.89
Switzerland,2005,112.19
Switzerland,2006,105.54
Switzerland,2007,90.73
Switzerland,2008,81.11
Switzerland,2009,80.64
Switzerland,2010,77.44
Switzerland,2011,58.88
Switzerland,2012,63.57
Switzerland,2013,63.15
Switzerland,2014,56.02
Switzerland,2015,57.41
Switzerland,2016,59
Switzerland,2017,56.8
Switzerland,2018,53.15
Norway,1990,243.72
Norway,1991,223.65
Norway,1992,232.7
Norway,1993,265.6
Norway,1994,264.86
Norway,1995,217.74
Norway,1996,208.22
Norway,1997,221.9
Norway,1998,243.46
Norway,1999,242.61
Norway,2000,199.02
Norway,2001,199.93
Norway,2002,176.31
Norway,2003,162.21
Norway,2004,141.62
Norway,2005,117.76
Norway,2006,108.11
Norway,2007,94.78
Norway,2008,80.19
Norway,2009,96.99
Norway,2010,97.62
Norway,2011,80.6
Norway,2012,76.76
Norway,2013,73.1
Norway,2014,76.8
Norway,2015,100.14
Norway,2016,102.89
Norway,2017,92.62
Norway,2018,86.02
Ireland,1990,627.9
Ireland,1991,632.17
Ireland,1992,564.24
Ireland,1993,604.49
Ireland,1994,575.69
Ireland,1995,484.18
Ireland,1996,460.92
Ireland,1997,436.4
Ireland,1998,429.23
Ireland,1999,408.14
Ireland,2000,426.79
Ireland,2001,411.54
Ireland,2002,344.21
Ireland,2003,269.16
Ireland,2004,231.41
Ireland,2005,221.04
Ireland,2006,206
Ireland,2007,174.2
Ireland,2008,168.53
Ireland,2009,173.57
Ireland,2010,182.9
Ireland,2011,153.11
Ireland,2012,164.89
Ireland,2013,149.74
Ireland,2014,137.54
Ireland,2015,126.9
Ireland,2016,128.79
Ireland,2017,111.82
Ireland,2018,96.99
Sweden,1990,203.74
Sweden,1991,197.78
Sweden,1992,199.58
Sweden,1993,265.34
Sweden,1994,255.37
Sweden,1995,217.84
Sweden,1996,218.16
Sweden,1997,214
Sweden,1998,215.51
Sweden,1999,208.94
Sweden,2000,202.7
Sweden,2001,216.58
Sweden,2002,202.45
Sweden,2003,165.11
Sweden,2004,139.16
Sweden,2005,128.01
Sweden,2006,115.57
Sweden,2007,95.95
Sweden,2008,89.14
Sweden,2009,98.23
Sweden,2010,97.07
Sweden,2011,77.67
Sweden,2012,76.29
Sweden,2013,69.09
Sweden,2014,67.18
Sweden,2015,77.61
Sweden,2016,75.23
Sweden,2017,70.85
Sweden,2018,64.81
Denmark,1990,376.75
Denmark,1991,450.56
Denmark,1992,372.79
Denmark,1993,414.05
Denmark,1994,404.65
Denmark,1995,323.86
Denmark,1996,390.67
Denmark,1997,367.2
Denmark,1998,337.53
Denmark,1999,320.04
Denmark,2000,321.1
Denmark,2001,326.81
Denmark,2002,302.16
Denmark,2003,272.1
Denmark,2004,214.37
Denmark,2005,190.08
Denmark,2006,205.77
Denmark,2007,167.17
Denmark,2008,141.85
Denmark,2009,149.07
Denmark,2010,149.63
Denmark,2011,125.27
Denmark,2012,116.79
Denmark,2013,116.37
Denmark,2014,101.31
Denmark,2015,111.01
Denmark,2016,112.98
Denmark,2017,100.37
Denmark,2018,93.53
Slovakia,1990,4299.86
Slovakia,1991,3358.84
Slovakia,1992,2974.8
Slovakia,1993,2682.7
Slovakia,1994,2068.25
Slovakia,1995,1639.74
Slovakia,1996,1510.26
Slovakia,1997,1525.77
Slovakia,1998,1386.79
Slovakia,1999,1335.16
Slovakia,2000,1305.18
Slovakia,2001,1254.67
Slovakia,2002,1083.99
Slovakia,2003,819.04
Slovakia,2004,653.06
Slovakia,2005,613.52
Slovakia,2006,535.76
Slovakia,2007,430.51
Slovakia,2008,368.75
Slovakia,2009,380.07
Slovakia,2010,392.54
Slovakia,2011,344.36
Slovakia,2012,342.45
Slovakia,2013,333.27
Slovakia,2014,300.91
Slovakia,2015,347.63
Slovakia,2016,351.36
Slovakia,2017,351.63
Slovakia,2018,312.18
New Zealand,1990,490.32
New Zealand,1991,529.02
New Zealand,1992,585.64
New Zealand,1993,511.13
New Zealand,1994,438.86
New Zealand,1995,381.43
New Zealand,1996,363.54
New Zealand,1997,421.04
New Zealand,1998,486.15
New Zealand,1999,488.62
New Zealand,2000,560.64
New Zealand,2001,588.8
New Zealand,2002,473.99
New Zealand,2003,378.97
New Zealand,2004,316.34
New Zealand,2005,298.64
New Zealand,2006,307.37
New Zealand,2007,243.17
New Zealand,2008,257.82
New Zealand,2009,258.06
New Zealand,2010,212.34
New Zealand,2011,180.1
New Zealand,2012,181.62
New Zealand,2013,166.35
New Zealand,2014,158.23
New Zealand,2015,181.39
New Zealand,2016,165.65
New Zealand,2017,160.28
New Zealand,2018,154.9
Azerbaijan,1990,6493.23
Azerbaijan,1991,7623.41
Azerbaijan,1992,8940.41
Azerbaijan,1993,13478.21
Azerbaijan,1994,14356.57
Azerbaijan,1995,14994.43
Azerbaijan,1996,12710.32
Azerbaijan,1997,9960.54
Azerbaijan,1998,8859.02
Azerbaijan,1999,8465.03
Azerbaijan,2000,7588.17
Azerbaijan,2001,6784.08
Azerbaijan,2002,6115.05
Azerbaijan,2003,4719.15
Azerbaijan,2004,3927.64
Azerbaijan,2005,2767.2
Azerbaijan,2006,1628.59
Azerbaijan,2007,832.44
Azerbaijan,2008,605.53
Azerbaijan,2009,567.67
Azerbaijan,2010,456.49
Azerbaijan,2011,432.99
Azerbaijan,2012,441.37
Azerbaijan,2013,423.21
Azerbaijan,2014,433.6
Azerbaijan,2015,606.15
Azerbaijan,2016,862.46
Azerbaijan,2017,782.22
Azerbaijan,2018,679.57
Bahrain,1990,2539.46
Bahrain,1991,2241.21
Bahrain,1992,2582.72
Bahrain,1993,2513.53
Bahrain,1994,2402.19
Bahrain,1995,2314.36
Bahrain,1996,2322.12
Bahrain,1997,2270.51
Bahrain,1998,2508.1
Bahrain,1999,2334.11
Bahrain,2000,1751.88
Bahrain,2001,1825.65
Bahrain,2002,1795.13
Bahrain,2003,1621.26
Bahrain,2004,1363.51
Bahrain,2005,1296.49
Bahrain,2006,1215.64
Bahrain,2007,1058.94
Bahrain,2008,963.56
Bahrain,2009,1078.07
Bahrain,2010,1010.44
Bahrain,2011,904.71
Bahrain,2012,864.13
Bahrain,2013,883.98
Bahrain,2014,905.09
Bahrain,2015,985.39
Bahrain,2016,936.97
Bahrain,2017,856.36
Bahrain,2018,816.74
Tunisia,1990,1118.91
Tunisia,1991,1102.66
Tunisia,1992,979.28
Tunisia,1993,1130.79
Tunisia,1994,1064.98
Tunisia,1995,945
Tunisia,1996,898.29
Tunisia,1997,876.26
Tunisia,1998,867.63
Tunisia,1999,864.52
Tunisia,2000,974.71
Tunisia,2001,981.15
Tunisia,2002,939.12
Tunisia,2003,796.47
Tunisia,2004,732.18
Tunisia,2005,717.11
Tunisia,2006,700.11
Tunisia,2007,630.27
Tunisia,2008,552.66
Tunisia,2009,577.46
Tunisia,2010,622.88
Tunisia,2011,561.46
Tunisia,2012,592.34
Tunisia,2013,578.82
Tunisia,2014,605.33
Tunisia,2015,687.32
Tunisia,2016,693.41
Tunisia,2017,751.07
Tunisia,2018,753.79
Lebanon,1990,1980.46
Lebanon,1991,1500.87
Lebanon,1992,1201.59
Lebanon,1993,1300.22
Lebanon,1994,1174.48
Lebanon,1995,1135.34
Lebanon,1996,1031.63
Lebanon,1997,1023.9
Lebanon,1998,942.41
Lebanon,1999,979.47
Lebanon,2000,908.03
Lebanon,2001,957.01
Lebanon,2002,879.06
Lebanon,2003,867.06
Lebanon,2004,844.9
Lebanon,2005,803.91
Lebanon,2006,737.15
Lebanon,2007,606.19
Lebanon,2008,640.85
Lebanon,2009,619.1
Lebanon,2010,543.18
Lebanon,2011,530.34
Lebanon,2012,533.22
Lebanon,2013,495.51
Lebanon,2014,518.11
Lebanon,2015,541.62
Lebanon,2016,543.15
Lebanon,2017,550.92
Lebanon,2018,504.23
Angola,1990,563.31
Angola,1991,615.4
Angola,1992,766.24
Angola,1993,1196
Angola,1994,1506.67
Angola,1995,1946.02
Angola,1996,1516.59
Angola,1997,1533.97
Angola,1998,1747.85
Angola,1999,2055.84
Angola,2000,1355.17
Angola,2001,1445.16
Angola,2002,891.01
Angola,2003,1011.18
Angola,2004,818.9
Angola,2005,492.59
Angola,2006,388.23
Angola,2007,359.84
Angola,2008,283.31
Angola,2009,386.14
Angola,2010,340.48
Angola,2011,263.57
Angola,2012,236.21
Angola,2013,240.03
Angola,2014,237.66
Angola,2015,302.59
Angola,2016,350.15
Angola,2017,252.53
Angola,2018,269.71
Dominican Republic,1990,1111.16
Dominican Republic,1991,845.41
Dominican Republic,1992,847.27
Dominican Republic,1993,727.84
Dominican Republic,1994,759.63
Dominican Republic,1995,713.64
Dominican Republic,1996,697.7
Dominican Republic,1997,724.57
Dominican Republic,1998,766.42
Dominican Republic,1999,803.41
Dominican Republic,2000,767.86
Dominican Republic,2001,741
Dominican Republic,2002,769.05
Dominican Republic,2003,874.4
Dominican Republic,2004,772.9
Dominican Republic,2005,521.64
Dominican Republic,2006,536.49
Dominican Republic,2007,468.16
Dominican Republic,2008,426.76
Dominican Republic,2009,406.73
Dominican Republic,2010,383.18
Dominican Republic,2011,359.69
Dominican Republic,2012,356.65
Dominican Republic,2013,338.93
Dominican Republic,2014,317.33
Dominican Republic,2015,329.45
Dominican Republic,2016,323.08
Dominican Republic,2017,292.34
Dominican Republic,2018,293.61
Cuba,1990,1236.22
Cuba,1991,1127.84
Cuba,1992,1000.32
Cuba,1993,898.06
Cuba,1994,759.7
Cuba,1995,758.46
Cuba,1996,1000.45
Cuba,1997,1080.24
Cuba,1998,1047.08
Cuba,1999,981.03
Cuba,2000,922.73
Cuba,2001,858.21
Cuba,2002,772.86
Cuba,2003,702.7
Cuba,2004,653.59
Cuba,2005,606.37
Cuba,2006,498.64
Cuba,2007,464.12
Cuba,2008,432.7
Cuba,2009,436.59
Cuba,2010,470.41
Cuba,2011,413.75
Cuba,2012,394.47
Cuba,2013,354.49
Cuba,2014,333.21
Cuba,2015,315.47
Cuba,2016,311.32
Cuba,2017,264.85
Cuba,2018,249.68
Jordan,1990,2388.19
Jordan,1991,2251.34
Jordan,1992,2245.01
Jordan,1993,2177.01
Jordan,1994,2083.13
Jordan,1995,2022.16
Jordan,1996,2001.77
Jordan,1997,1983.53
Jordan,1998,1846.99
Jordan,1999,1795.29
Jordan,2000,1922.72
Jordan,2001,1810.78
Jordan,2002,1760.82
Jordan,2003,1697.78
Jordan,2004,1628.2
Jordan,2005,1578.25
Jordan,2006,1339.45
Jordan,2007,1232.57
Jordan,2008,883.1
Jordan,2009,842.13
Jordan,2010,744.31
Jordan,2011,703.03
Jordan,2012,762.52
Jordan,2013,690.85
Jordan,2014,694.43
Jordan,2015,657.27
Jordan,2016,623.22
Jordan,2017,630.32
Jordan,2018,575.3
Bolivia,1990,1167.03
Bolivia,1991,1078.93
Bolivia,1992,1207.63
Bolivia,1993,1363.97
Bolivia,1994,1511.54
Bolivia,1995,1239.59
Bolivia,1996,1098.23
Bolivia,1997,1044.15
Bolivia,1998,1012.85
Bolivia,1999,961.33
Bolivia,2000,952.27
Bolivia,2001,968.58
Bolivia,2002,1040.83
Bolivia,2003,1126.72
Bolivia,2004,1074.21
Bolivia,2005,1054.91
Bolivia,2006,974.46
Bolivia,2007,917.34
Bolivia,2008,780.69
Bolivia,2009,800.01
Bolivia,2010,765.55
Bolivia,2011,686.3
Bolivia,2012,636.74
Bolivia,2013,605.51
Bolivia,2014,611.43
Bolivia,2015,618.6
Bolivia,2016,636.66
Bolivia,2017,593.29
Bolivia,2018,563.74
Sri Lanka,1990,477.78
Sri Lanka,1991,442.72
Sri Lanka,1992,540.84
Sri Lanka,1993,492.49
Sri Lanka,1994,492.23
Sri Lanka,1995,446.48
Sri Lanka,1996,601.18
Sri Lanka,1997,552.57
Sri Lanka,1998,545.01
Sri Lanka,1999,606.62
Sri Lanka,2000,669.22
Sri Lanka,2001,688.8
Sri Lanka,2002,688.38
Sri Lanka,2003,657.31
Sri Lanka,2004,622.74
Sri Lanka,2005,573
Sri Lanka,2006,438.68
Sri Lanka,2007,420.11
Sri Lanka,2008,314.66
Sri Lanka,2009,292.16
Sri Lanka,2010,230.43
Sri Lanka,2011,236.23
Sri Lanka,2012,245.86
Sri Lanka,2013,194.81
Sri Lanka,2014,221.76
Sri Lanka,2015,252.61
Sri Lanka,2016,266.09
Sri Lanka,2017,266.64
Sri Lanka,2018,244.65
Mongolia,1990,5064.11
Mongolia,1991,6203.3
Mongolia,1992,9758.96
Mongolia,1993,15425.11
Mongolia,1994,11151.38
Mongolia,1995,7075.69
Mongolia,1996,6457.86
Mongolia,1997,7213.48
Mongolia,1998,7602.63
Mongolia,1999,8139.41
Mongolia,2000,7913.01
Mongolia,2001,7074.38
Mongolia,2002,6877.03
Mongolia,2003,5836.94
Mongolia,2004,4799.83
Mongolia,2005,4382.16
Mongolia,2006,3637.67
Mongolia,2007,3074.64
Mongolia,2008,2307.27
Mongolia,2009,2975.4
Mongolia,2010,1990.63
Mongolia,2011,1510.98
Mongolia,2012,1394.48
Mongolia,2013,1461.15
Mongolia,2014,1482.22
Mongolia,2015,1472.46
Mongolia,2016,1624.37
Mongolia,2017,1703.73
Mongolia,2018,1626.42
Sudan,1990,432.39
Sudan,1991,422.11
Sudan,1992,643.9
Sudan,1993,359.52
Sudan,1994,364.38
Sudan,1995,323.06
Sudan,1996,472.32
Sudan,1997,444.08
Sudan,1998,418.26
Sudan,1999,485.23
Sudan,2000,452.42
Sudan,2001,462.26
Sudan,2002,509.66
Sudan,2003,439.22
Sudan,2004,396.55
Sudan,2005,379.24
Sudan,2006,347.16
Sudan,2007,292.41
Sudan,2008,266.17
Sudan,2009,299.83
Sudan,2010,272.76
Sudan,2011,269.07
Sudan,2012,288.21
Sudan,2013,251.1
Sudan,2014,236.12
Sudan,2015,239.56
Sudan,2016,395.66
Sudan,2017,451.77
Sudan,2018,609.69
Laos,1990,592.63
Laos,1991,531.02
Laos,1992,525.7
Laos,1993,457.58
Laos,1994,410.2
Laos,1995,379.82
Laos,1996,400.76
Laos,1997,452.86
Laos,1998,640.86
Laos,1999,581.7
Laos,2000,522.48
Laos,2001,565.05
Laos,2002,629.59
Laos,2003,569.08
Laos,2004,511.75
Laos,2005,459.72
Laos,2006,475.54
Laos,2007,410.33
Laos,2008,375.94
Laos,2009,435.07
Laos,2010,403.55
Laos,2011,347.84
Laos,2012,321.03
Laos,2013,327.37
Laos,2014,333.1
Laos,2015,601.5
Laos,2016,972.11
Laos,2017,1098.6
Laos,2018,1046.84
Kenya,1990,715.77
Kenya,1991,723.02
Kenya,1992,725.4
Kenya,1993,1019.67
Kenya,1994,820.49
Kenya,1995,703.82
Kenya,1996,578.44
Kenya,1997,506.28
Kenya,1998,508.12
Kenya,1999,580.45
Kenya,2000,647.89
Kenya,2001,586.32
Kenya,2002,564.42
Kenya,2003,437.91
Kenya,2004,461.93
Kenya,2005,444.29
Kenya,2006,360.09
Kenya,2007,293.1
Kenya,2008,276.11
Kenya,2009,316.3
Kenya,2010,316.05
Kenya,2011,310.68
Kenya,2012,240.59
Kenya,2013,255.99
Kenya,2014,244.61
Kenya,2015,266.95
